Price,Bedrooms,Latitude,Longitude,Title,PostedDate,PostingID,URL
1150,1,41.307621,-72.938444,"One bedroom, garden level with patio, Yale area for August 1",2019-03-22 11:04:31,6836724174,https://newhaven.craigslist.org/apa/d/new-haven-one-bedroom-garden-level-with/6836724174.html
2500,4,41.307621,-72.938444,"Furnished 4 BR, hardwood throughout, Yale area for August 1",2019-03-21 13:51:56,6846925363,https://newhaven.craigslist.org/apa/d/new-haven-furnished-4-br-hardwood/6846925363.html
1580,2,41.327388,-72.922343,"two-bedroom townhouse, Hooker School, East Rock, Prospect St.",2019-03-25 13:12:10,6850050016,https://newhaven.craigslist.org/apa/d/new-haven-two-bedroom-townhouse-hooker/6850050016.html
1350,2,41.319825,-72.928073,"Cute & Bright - Walk to: Science Park, Yale, SOM, FES, DIV, East Rock",2019-03-25 13:07:52,6830253494,https://newhaven.craigslist.org/apa/d/cute-bright-walk-to-science-park-yale/6830253494.html
1140,1,41.516063,-72.794631,ONE MONTH FREE!,2019-03-25 12:53:48,6835695436,https://newhaven.craigslist.org/apa/d/meriden-one-month-free/6835695436.html
1100,1,41.20254,-73.063807,"Milford, CT. . .Cross the street to the beach!",2019-03-25 12:49:22,6850025088,https://newhaven.craigslist.org/apa/d/milford-milford-ct-cross-the-street-to/6850025088.html
1150,2,41.341655,-72.945835,2BRs condo w/heat &hot water included in the rent,2019-03-25 13:13:28,6850051534,https://newhaven.craigslist.org/apa/d/new-haven-2brs-condo-heat-hot-water/6850051534.html
1275,2,41.341712,-72.945434,Pine Rock Ave.....Nice CONDO.....**Heat / Hot Water INCLUDED !,2019-03-25 12:45:17,6850020453,https://newhaven.craigslist.org/apa/d/new-haven-pine-rock-avenice-condoheat/6850020453.html
1275,2,41.321888,-72.91776,"East Rock, Spacious apartment, Includes Heat & Hot/w.",2019-03-25 12:33:44,6838481616,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-spacious-apartment/6838481616.html
2000,2,41.258175,-72.94234,"Stunning condo, Great location, Off St parking.",2019-03-25 12:32:26,6846719263,https://newhaven.craigslist.org/apa/d/west-haven-stunning-condo-great/6846719263.html
1000,1,41.316846,-72.914666,"East Rock, Spacious apt in a House, June, Off St parking",2019-03-25 12:31:41,6833305883,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-spacious-apt-in/6833305883.html
1500,1,41.316788,-72.914551,"East Rock, New renovation, June, Parking.",2019-03-24 12:46:05,6841298628,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-new-renovation-june/6841298628.html
990,2,41.315929,-72.946981,"Spacious apartment in a house, Convenient location",2019-03-25 12:26:55,6833291385,https://newhaven.craigslist.org/apa/d/new-haven-spacious-apartment-in-house/6833291385.html
1150,3,41.535773,-72.793657,3 Bedroom apt 3rd floor,2019-03-25 12:26:23,6849998797,https://newhaven.craigslist.org/apa/d/meriden-3-bedroom-apt-3rd-floor/6849998797.html
1700,2,41.311574,-72.919994,2 BR Apartment East Rock Downtown border,2019-03-25 12:15:04,6849985574,https://newhaven.craigslist.org/apa/d/new-haven-2-br-apartment-east-rock/6849985574.html
1295,2,41.280692,-72.827805,**Branford** Spacious 2 Bed /1 Bath Apartment,2019-03-25 12:11:11,6847606731,https://newhaven.craigslist.org/apa/d/branford-branford-spacious-2-bed-1-bath/6847606731.html
1725,2,41.280692,-72.827805,*Branford* Coming soon*2br/1ba remodeled condo,2019-03-25 12:00:42,6836373544,https://newhaven.craigslist.org/apa/d/branford-branford-coming-soon2br-1ba/6836373544.html
1200,2,41.270092,-72.836744,Immaculate 2 bedroom ranch style condo. remodeled bathroom,2019-03-25 11:43:15,6847232961,https://newhaven.craigslist.org/apa/d/branford-immaculate-2-bedroom-ranch/6847232961.html
2950,3,41.465012,-73.398013,Beautiful Home in Brookfield 3/4 Beds-2.5 garage-3.5 Baths,2019-03-25 11:24:24,6835663284,https://newhaven.craigslist.org/apa/d/brookfield-beautiful-home-in-brookfield/6835663284.html
1250,1,41.308881,-72.937641,1 BDRM W/ SEPARATE STUDY JUST WALK TO HOSPITAL & CAMPUS (INCLS UTILS),2019-03-25 11:49:53,6849956497,https://newhaven.craigslist.org/apa/d/new-haven-1-bdrm-separate-study-just/6849956497.html
1175,1,41.308881,-72.937641,1BM IN UNIQUE BLDG NEAR YALE CAMPUS & HOSPITAL (UTILS INC),2019-03-25 11:22:00,6830309274,https://newhaven.craigslist.org/apa/d/new-haven-1bm-in-unique-bldg-near-yale/6830309274.html
1580,2,41.308824,-72.937699,2 BDRM NEAR YALE CAMPUS & HOSPITAL (INCLUDES UTILS),2019-03-25 11:21:33,6830291412,https://newhaven.craigslist.org/apa/d/new-haven-2-bdrm-near-yale-campus/6830291412.html
1250,1,41.308881,-72.937641,1 BM W/ STUDY NEAR YALE CAMPUS & HOSPITAL(INCL HEAT/HT WTR),2019-03-25 11:21:27,6830244023,https://newhaven.craigslist.org/apa/d/new-haven-1-bm-study-near-yale-campus/6830244023.html
895,0,41.308652,-72.937699,Spacious studio For Rent YNHH Downtown New Haven,2019-03-12 15:02:29,6834838646,https://newhaven.craigslist.org/apa/d/new-haven-spacious-studio-for-rent-ynhh/6834838646.html
1350,3,41.305616,-72.952023,GORGEOUS 3 BR APARTMENT ON THE 1ST FLOOR NOW AVAILABLE!,2019-03-25 11:07:59,6847512867,https://newhaven.craigslist.org/apa/d/new-haven-gorgeous-3-br-apartment-on/6847512867.html
1150,2,41.327846,-72.934261,TWO BEDROOM ON 1ST FLOOR NOW AVAILABLE,2019-03-25 11:07:50,6847507672,https://newhaven.craigslist.org/apa/d/new-haven-two-bedroom-on-1st-floor-now/6847507672.html
549,3,41.317075,-72.943543,New Special !! 3bed/2.5bath new flooring and eat in kitchen!!!,2019-03-25 11:04:09,6847909003,https://newhaven.craigslist.org/apa/d/new-haven-new-special-3bed-25bath-new/6847909003.html
1200,1,41.273072,-72.941538,Gorgeous Loft in a 3-Family Mansion,2019-03-25 10:49:55,6849890571,https://newhaven.craigslist.org/apa/d/west-haven-gorgeous-loft-in-3-family/6849890571.html
1974,3,41.323664,-72.912317,Lovely and Large 3 bedroom in East Rock,2019-03-25 13:55:07,6850098295,https://newhaven.craigslist.org/apa/d/new-haven-lovely-and-large-3-bedroom-in/6850098295.html
1975,3,41.323664,-72.912259,Lovely and Large 3 bedroom in East Rock,2019-03-25 13:52:29,6850095544,https://newhaven.craigslist.org/apa/d/new-haven-lovely-and-large-3-bedroom-in/6850095544.html
1450,2,41.323606,-72.912603,Spacious and unique 2 bedroom in East Rock,2019-03-25 10:48:13,6841447413,https://newhaven.craigslist.org/apa/d/new-haven-spacious-and-unique-2-bedroom/6841447413.html
1450,2,41.323606,-72.912603,Spacious and unique 2 bedroom in East Rock,2019-03-21 12:42:41,6841451731,https://newhaven.craigslist.org/apa/d/new-haven-spacious-and-unique-2-bedroom/6841451731.html
1575,2,41.320169,-72.911801,Beautiful renovated 2 bedroom in old Victorian in East Rock,2019-03-25 10:47:57,6840546828,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-renovated-2-bedroom/6840546828.html
1575,2,41.320169,-72.911801,Beautiful renovated 2 bedroom in East Rock,2019-03-21 12:40:24,6840632752,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-renovated-2-bedroom/6840632752.html
1695,2,41.318393,-72.91289,Lovely and Bright 2 bedroom in East Rock,2019-03-25 10:48:05,6842209462,https://newhaven.craigslist.org/apa/d/new-haven-lovely-and-bright-2-bedroom/6842209462.html
1595,2,41.318278,-72.912087,Lovely Apartment in Quiet 3 Family House (East Rock),2019-03-25 10:47:35,6833459042,https://newhaven.craigslist.org/apa/d/new-haven-lovely-apartment-in-quiet-3/6833459042.html
1695,2,41.318278,-72.912832,Lovely and Bright 2 bedroom in East Rock,2019-03-21 12:42:49,6842226270,https://newhaven.craigslist.org/apa/d/new-haven-lovely-and-bright-2-bedroom/6842226270.html
1595,2,41.318278,-72.912087,Lovely Apartment in Quiet 3 Family House (East Rock),2019-03-21 12:41:02,6833463234,https://newhaven.craigslist.org/apa/d/new-haven-lovely-apartment-in-quiet-3/6833463234.html
1500,2,41.313293,-72.918447,"East Rock, Spacious apt in a house, June.",2019-03-25 12:29:07,6847768583,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-spacious-apt-in/6847768583.html
995,0,41.313236,-72.918104,Beautiful studio in East Rock,2019-03-25 10:47:49,6836780248,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-studio-in-east-rock/6836780248.html
925,0,41.313179,-72.918562,Charming Studio in East Rock Neighborhood,2019-03-25 10:47:17,6830971236,https://newhaven.craigslist.org/apa/d/new-haven-charming-studio-in-east-rock/6830971236.html
895,0,41.313179,-72.918562,Quiet & Charming East Rock Studio,2019-03-25 10:47:12,6830971006,https://newhaven.craigslist.org/apa/d/new-haven-quiet-charming-east-rock/6830971006.html
2400,3,41.313293,-72.918447,"East Rock, Large apt in a house, June.",2019-03-22 13:56:03,6847759127,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-large-apt-in-house/6847759127.html
895,0,41.313179,-72.918562,Bright & Quiet Studio in East Rock,2019-03-21 12:41:40,6835576951,https://newhaven.craigslist.org/apa/d/new-haven-bright-quiet-studio-in-east/6835576951.html
925,0,41.313179,-72.918562,Second floor Studio in East Rock Neighborhood,2019-03-21 12:41:33,6835576783,https://newhaven.craigslist.org/apa/d/new-haven-second-floor-studio-in-east/6835576783.html
995,0,41.313236,-72.918046,Gorgeous studio in East Rock,2019-03-21 12:41:27,6836769109,https://newhaven.craigslist.org/apa/d/new-haven-gorgeous-studio-in-east-rock/6836769109.html
2700,3,41.314955,-72.915984,Newly Renovated Private 3 Bedroom & 2 Bath Suite,2019-03-25 10:46:59,6830955756,https://newhaven.craigslist.org/apa/d/new-haven-newly-renovated-private-3/6830955756.html
2200,2,41.314955,-72.915926,AWESOME LOCATION BY YALE,2019-03-24 09:09:50,6842211616,https://newhaven.craigslist.org/apa/d/new-haven-awesome-location-by-yale/6842211616.html
2200,2,41.314955,-72.915926,Awesome Apartment in East Rock,2019-03-24 09:09:43,6842232823,https://newhaven.craigslist.org/apa/d/new-haven-awesome-apartment-in-east-rock/6842232823.html
1290,2,41.314726,-72.915468,"East Rock, furn., heat/all ut. incl.($1290=$1040 rent+$250 heat/util.)",2019-03-24 00:49:17,6848996400,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-furn-heat-all-ut/6848996400.html
2700,3,41.314955,-72.915984,Newly Renovated Private 3 Bedroom & 2 Bath Suite,2019-03-21 13:59:34,6846933116,https://newhaven.craigslist.org/apa/d/new-haven-newly-renovated-private-3/6846933116.html
2050,2,41.314668,-72.915353,Renovated 2BR Close to SOM! Utilities Inc! AUGUST 1st,2019-03-19 15:26:21,6845354261,https://newhaven.craigslist.org/apa/d/new-haven-renovated-2br-close-to-som/6845354261.html
1675,2,41.314726,-72.915468,"July 1st in East Rock, Large 2 bedroom",2019-03-05 13:11:59,6834117705,https://newhaven.craigslist.org/apa/d/july-1st-in-east-rock-large-2-bedroom/6834117705.html
1500,2,41.320742,-72.91077,Charming & Cozy 2 bedroom 1 bath,2019-03-25 10:46:49,6830955497,https://newhaven.craigslist.org/apa/d/new-haven-charming-cozy-2-bedroom-1-bath/6830955497.html
1500,2,41.320742,-72.91077,Charming & Cozy 2 bedroom 1 bath,2019-03-21 12:41:48,6835637066,https://newhaven.craigslist.org/apa/d/new-haven-charming-cozy-2-bedroom-1-bath/6835637066.html
1575,2,41.317476,-72.910197,Beautiful bright 2 bedroom in East Rock,2019-03-25 10:46:46,6839881548,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-bright-2-bedroom-in/6839881548.html
1575,2,41.317476,-72.910197,Fantastic 2 bedroom in East Rock,2019-03-21 12:40:13,6839887861,https://newhaven.craigslist.org/apa/d/new-haven-fantastic-2-bedroom-in-east/6839887861.html
1450,2,41.317304,-72.910598,East Rock 2-BR Two Bedroom apt in a two family house,2019-03-19 13:52:28,6845262573,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-2-br-two-bedroom/6845262573.html
1575,1,41.313293,-72.914723,Gorgeous brick 1 bedroom in East Rock,2019-03-25 10:46:32,6842332420,https://newhaven.craigslist.org/apa/d/new-haven-gorgeous-brick-1-bedroom-in/6842332420.html
1575,1,41.31335,-72.914666,Charming Brick 1 bedroom in East Rock,2019-03-21 12:42:54,6842336100,https://newhaven.craigslist.org/apa/d/new-haven-charming-brick-1-bedroom-in/6842336100.html
1325,0,41.316215,-72.908822,East Rock on Yale Shuttle in Historic Building av 6/1,2019-03-25 10:42:12,6838641040,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-on-yale-shuttle-in/6838641040.html
1150,3,41.484779,-73.046904,"★ Great 3bd/$1,150 Naugatuck apartment for rent",2019-03-25 10:31:17,6849874021,https://newhaven.craigslist.org/apa/d/naugatuck-great-3bd-1150-naugatuck/6849874021.html
1950,2,41.455616,-72.839608,Beautiful private end unit condo!,2019-03-25 10:19:35,6840612545,https://newhaven.craigslist.org/apa/d/wallingford-beautiful-private-end-unit/6840612545.html
700,1,41.532335,-72.7936,1 BR Apartment- Immediate Availability!,2019-03-25 10:18:22,6833364497,https://newhaven.craigslist.org/apa/d/meriden-1-br-apartment-immediate/6833364497.html
1365,2,41.310199,-72.919708,$1365 2 Bd - MOVE-IN SPECIAL,2019-03-25 10:16:50,6834926194,https://newhaven.craigslist.org/apa/d/new-haven-bd-move-in-special/6834926194.html
1275,2,41.306074,-72.887622,"2 BR 1 BA Renovated Kitchen, WD, Spacious!",2019-03-25 10:13:13,6841364306,https://newhaven.craigslist.org/apa/d/new-haven-2-br-1-ba-renovated-kitchen/6841364306.html
1025,1,41.392132,-73.076985,Beautiful Remodeled 1 Bedroom Condo in small complex,2019-03-25 10:11:29,6847034016,https://newhaven.craigslist.org/apa/d/beautiful-remodeled-1-bedroom-condo-in/6847034016.html
1600,2,41.30447,-72.940735,$1600 / 2br - Steps from YNHH,2019-03-25 10:04:49,6849849062,https://newhaven.craigslist.org/apa/d/new-haven-br-steps-from-ynhh/6849849062.html
1150,2,41.336613,-72.899024,2 Bdrm Apartment in Hamden (Available Now),2019-03-25 09:49:40,6849831916,https://newhaven.craigslist.org/apa/d/2-bdrm-apartment-in-hamden-available-now/6849831916.html
1400,2,41.090814,-73.418869,What an Amazing 2BD Unit in an Ultra-quiet Neighborhood!,2019-03-25 09:26:28,6830099606,https://newhaven.craigslist.org/apa/d/norwalk-what-an-amazing-2bd-unit-in-an/6830099606.html
1400,2,41.090814,-73.418869,Come and Live Here in a 2BD 1BA Apt Unit with Awesome Features!,2019-03-25 09:26:22,6830097839,https://newhaven.craigslist.org/apa/d/norwalk-come-and-live-here-in-2bd-1ba/6830097839.html
1400,2,41.090814,-73.418869,Live Like a Royalty in a European Inspired Bldg with Centralized A/C.,2019-03-25 09:26:17,6830096985,https://newhaven.craigslist.org/apa/d/norwalk-live-like-royalty-in-european/6830096985.html
1400,2,41.090814,-73.418869,2BD Gorgeous Unit in European Inspired Bldg with Cable Jacks Installed,2019-03-25 09:26:10,6830095787,https://newhaven.craigslist.org/apa/d/norwalk-2bd-gorgeous-unit-in-european/6830095787.html
1400,2,41.090814,-73.418869,700 Sq ft Unit! Don't Fuss with the Bus Close to Train Station.,2019-03-21 09:41:30,6830861883,https://newhaven.craigslist.org/apa/d/norwalk-700-sq-ft-unit-dont-fuss-with/6830861883.html
1400,2,41.090814,-73.418869,2BD Apt Unit That Suits Your Active Lifestyle!!,2019-03-21 09:41:23,6830860005,https://newhaven.craigslist.org/apa/d/norwalk-2bd-apt-unit-that-suits-your/6830860005.html
